iter	AUC	Logloss
884	0.9464931096	0.2177694257
885	0.9464923711	0.2177712728
886	0.9464914862	0.2177733422
887	0.9464926938	0.2177708503
888	0.9464923462	0.2177728069
889	0.9464932109	0.2177714383
890	0.9464938881	0.2177699861
891	0.9464940945	0.2177703296
892	0.9464940751	0.2177700444
893	0.9464946484	0.2177682011
894	0.9464955352	0.2177661025
895	0.946494027	0.2177678487
896	0.9464934374	0.2177692238
897	0.9464931938	0.217769859
898	0.9464938373	0.2177684808
899	0.9464951799	0.2177663451
900	0.946496617	0.2177636219
901	0.9464966329	0.2177628014
902	0.9464971574	0.2177616968
903	0.9464975391	0.2177605677
904	0.9464958948	0.2177630558
905	0.9464953428	0.2177649392
906	0.9464956488	0.2177632557
907	0.9464943963	0.2177654957
908	0.9464946779	0.2177655523
909	0.9464942035	0.2177667204
910	0.9464924963	0.2177700668
911	0.9464911627	0.2177728747
912	0.9464910173	0.2177725571
913	0.9464897469	0.2177754607
914	0.9464891871	0.2177765228
915	0.9464886235	0.2177773014
916	0.9464897162	0.2177746768
917	0.9464894017	0.2177749481
918	0.9464893008	0.2177751729
919	0.9464891348	0.2177758502
920	0.946491352	0.2177719466
921	0.946491608	0.217771247
922	0.9464920441	0.2177701637
923	0.9464923455	0.2177688563
924	0.9464947958	0.2177641367
925	0.9464949141	0.2177629251
926	0.9464957315	0.2177613231
927	0.9464956252	0.2177618425
928	0.9464957307	0.2177616041
929	0.9464965852	0.2177596809
930	0.9464971818	0.2177586454
931	0.9464978075	0.2177568572
932	0.9464975693	0.2177577359
933	0.9464995162	0.2177535454
934	0.9464998921	0.2177514825
935	0.9465001819	0.2177509267
936	0.9465003871	0.2177497773
937	0.9465010407	0.217749337
938	0.9465020411	0.2177482593
939	0.9465010496	0.2177497148
940	0.9465009794	0.2177500667
941	0.9465007459	0.2177495005
942	0.9464997517	0.2177500348
943	0.9464998242	0.2177496959
944	0.9465012746	0.2177465927
945	0.9465012428	0.2177465641
946	0.9465003937	0.2177487398
947	0.9465008467	0.2177473852
948	0.9464997284	0.217747764
949	0.946499249	0.2177492269
950	0.9464993277	0.217749038
951	0.9465004146	0.2177471512
952	0.9464995818	0.2177484448
953	0.9465010225	0.2177463854
954	0.946501645	0.2177459505
955	0.946500197	0.2177485899
956	0.9465007117	0.2177481283
957	0.9465002773	0.217749458
958	0.9464988754	0.2177524721
959	0.9464982199	0.2177539879
960	0.9464980969	0.2177540067
961	0.946497804	0.2177532178
962	0.9464982916	0.217752002
963	0.946498529	0.2177511221
964	0.9464984095	0.2177519488
965	0.946498823	0.2177522194
966	0.9464978351	0.2177527996
967	0.946499152	0.2177501254
968	0.9464994875	0.2177496663
969	0.9465006307	0.2177483611
970	0.9465006916	0.2177485732
971	0.9464998456	0.2177504922
972	0.9464968622	0.2177567451
973	0.9464977734	0.2177549267
974	0.9464995089	0.2177526174
975	0.9464992738	0.2177525725
976	0.9464999654	0.2177513004
977	0.9465002854	0.2177507529
978	0.946500993	0.2177493129
979	0.9465012703	0.2177502124
980	0.9465039763	0.2177441378
981	0.9465037188	0.2177456589
982	0.9465012311	0.2177486407
983	0.9465002699	0.2177502905
984	0.9465012059	0.217749221
985	0.9465013289	0.2177489934
986	0.9465018169	0.2177488076
987	0.9465018339	0.2177488917
988	0.9465013444	0.2177494002
989	0.9465020655	0.2177482685
990	0.946504185	0.2177442659
991	0.946504251	0.2177440575
992	0.9465051451	0.217742575
993	0.9465050927	0.2177424287
994	0.9465051614	0.2177424312
995	0.9465069717	0.2177384802
996	0.94650736	0.2177368716
997	0.9465078903	0.2177353705
998	0.9465078938	0.2177354372
999	0.9465072549	0.2177363501
1000	0.9465100071	0.2177330618
1001	0.9465095125	0.2177347365
1002	0.9465113721	0.2177318926
1003	0.9465126704	0.2177302716
1004	0.9465119272	0.2177318701
1005	0.9465127767	0.217730297
1006	0.9465116754	0.2177317543
1007	0.9465128434	0.2177297474
1008	0.946512805	0.2177305758
1009	0.9465152038	0.2177278614
1010	0.9465169478	0.2177251563
1011	0.9465172442	0.2177246708
1012	0.9465184304	0.2177228944
1013	0.9465183656	0.217723508
1014	0.9465197744	0.2177201946
1015	0.9465197488	0.2177205064
1016	0.9465195262	0.2177212259
1017	0.9465201271	0.2177206899
1018	0.9465194094	0.2177223359
1019	0.946521861	0.2177178001
1020	0.946523252	0.2177149584
1021	0.9465232691	0.2177151717
1022	0.9465229615	0.2177158245
1023	0.9465226317	0.2177166908
1024	0.9465256364	0.2177120513
1025	0.9465264728	0.2177104046
1026	0.9465268098	0.2177096148
1027	0.946526875	0.2177094809
1028	0.9465275659	0.2177071239
1029	0.9465297168	0.2177034085
1030	0.9465275926	0.2177071989
1031	0.9465277718	0.2177065635
1032	0.9465266865	0.2177078681
1033	0.9465261907	0.2177088004
1034	0.94652588	0.2177092153
1035	0.9465265127	0.2177072763
1036	0.9465271683	0.2177058162
1037	0.9465285829	0.2177036912
1038	0.9465309146	0.2176991189
1039	0.9465318541	0.2176969619
1040	0.9465310748	0.2176985123
1041	0.9465310388	0.2176989261
1042	0.9465312071	0.2176986389
1043	0.9465314224	0.2176980371
1044	0.9465329787	0.2176954653
1045	0.9465331393	0.2176955712
1046	0.9465332843	0.2176950192
1047	0.9465345698	0.2176926328
1048	0.9465343103	0.2176940784
1049	0.9465322797	0.217697339
1050	0.9465321912	0.2176972572
1051	0.946531083	0.2176999369
1052	0.9465310896	0.2176997182
1053	0.9465306792	0.2177009404
1054	0.9465300748	0.217702404
1055	0.9465313642	0.2176993228
1056	0.9465305446	0.2177007178
1057	0.9465296858	0.2177017985
1058	0.9465284836	0.2177036476
1059	0.946528645	0.2177021159
1060	0.9465283805	0.2177032306
1061	0.9465317959	0.2176972794
1062	0.9465309577	0.217698846
1063	0.9465320039	0.2176975458
1064	0.9465314779	0.2176988959
1065	0.9465322416	0.2176979826
1066	0.9465314177	0.2176991389
1067	0.9465314713	0.2176986442
1068	0.9465329507	0.2176970428
1069	0.9465357266	0.2176919007
1070	0.9465339139	0.2176947365
1071	0.9465334507	0.2176963379
1072	0.9465318064	0.2176986899
1073	0.9465315039	0.2176986399
1074	0.9465312218	0.2176988236
1075	0.9465310465	0.2176987666
1076	0.9465317835	0.217699357
1077	0.9465311319	0.2177002701
1078	0.9465299053	0.2177026553
1079	0.9465273393	0.21770727
1080	0.9465276155	0.2177066087
1081	0.946525958	0.2177088442
1082	0.9465271601	0.2177065774
1083	0.9465276908	0.2177051794
1084	0.9465283203	0.2177041537
1085	0.9465280329	0.2177046807
1086	0.9465305492	0.2177005868
1087	0.9465305896	0.21770009
1088	0.9465319732	0.2176967476
1089	0.9465319852	0.2176972513
1090	0.9465312831	0.2176995652
1091	0.9465309658	0.2177002366
1092	0.9465306489	0.2177012415
1093	0.9465299026	0.2177029181
1094	0.9465294216	0.2177039992
1095	0.9465333355	0.2176957289
1096	0.9465341975	0.2176944287
1097	0.9465325663	0.2176973328
1098	0.9465332079	0.2176975849
1099	0.9465329566	0.2176984059
1100	0.9465343402	0.2176958867
1101	0.9465339814	0.2176959092
1102	0.9465341338	0.2176961705
1103	0.9465342952	0.2176961668
1104	0.9465328464	0.2176992231
1105	0.9465322727	0.2176996665
1106	0.9465354399	0.2176932101
1107	0.9465364015	0.2176918248
1108	0.9465355408	0.2176935023
1109	0.946534552	0.2176968293
1110	0.9465342999	0.2176974982
1111	0.9465372444	0.2176887063
1112	0.9465375105	0.2176881671
1113	0.9465383662	0.2176871214
1114	0.9465376502	0.217689276
1115	0.9465385489	0.2176867564
1116	0.9465399597	0.2176848247
1117	0.9465396471	0.2176847537
1118	0.9465386327	0.2176864359
1119	0.946537661	0.217687444
1120	0.9465378038	0.2176867795
1121	0.9465377751	0.2176875044
1122	0.9465362433	0.2176903822
1123	0.9465372468	0.2176893763
1124	0.9465383798	0.2176878137
1125	0.9465380392	0.217688793
1126	0.9465391882	0.2176866047
1127	0.9465378655	0.2176876247
1128	0.9465366319	0.2176898343
1129	0.9465355171	0.2176921109
1130	0.9465349054	0.2176933811
1131	0.9465363934	0.2176908486
1132	0.9465343359	0.2176959103
1133	0.9465341393	0.2176968236
1134	0.9465339263	0.2176975781
1135	0.9465326881	0.217699835
1136	0.9465323828	0.2177007568
1137	0.946532621	0.2177004313
1138	0.9465321086	0.2177023381
1139	0.9465328138	0.2177010751
1140	0.9465335512	0.2176994336
1141	0.9465341009	0.2176996541
1142	0.9465334717	0.217699956
1143	0.9465325915	0.2177017344
1144	0.9465320105	0.2177025131
1145	0.9465318599	0.2177031603
1146	0.9465318483	0.2177033085
1147	0.9465327417	0.2177008397
1148	0.9465336067	0.2176992669
1149	0.9465350291	0.2176965083
1150	0.9465354453	0.2176961888
1151	0.9465349527	0.2176963884
1152	0.946534936	0.2176976715
1153	0.946535675	0.2176963232
1154	0.9465361079	0.2176952559
1155	0.9465369799	0.217693602
1156	0.9465375451	0.2176925443
1157	0.946538414	0.2176912477
1158	0.9465374779	0.2176933334
1159	0.9465378635	0.2176928155
1160	0.9465375703	0.2176934957
1161	0.9465389031	0.2176911424
1162	0.9465401743	0.2176889096
1163	0.9465406684	0.2176881718
1164	0.9465403903	0.2176890335
1165	0.946541888	0.2176867758
1166	0.9465412584	0.2176880603
1167	0.9465413434	0.2176875262
1168	0.9465404314	0.2176886272
1169	0.9465409093	0.2176881177
1170	0.9465412596	0.2176876698
1171	0.9465407336	0.2176885617
1172	0.9465414287	0.2176884241
1173	0.9465416797	0.2176881484
1174	0.9465412224	0.2176891278
1175	0.9465416851	0.2176883915
1176	0.9465410769	0.2176886788
1177	0.9465409617	0.2176892562
1178	0.9465410342	0.2176889619
1179	0.9465412422	0.2176891235
1180	0.9465439835	0.2176849623
1181	0.9465450215	0.2176823221
1182	0.9465451592	0.2176818581
1183	0.9465449513	0.2176814629
1184	0.9465456383	0.2176801406
1185	0.9465469854	0.2176782142
1186	0.9465467139	0.2176791789
1187	0.9465468039	0.21767894
1188	0.9465473458	0.2176793894
1189	0.9465477322	0.2176789942
1190	0.9465466945	0.2176801152
1191	0.9465452732	0.2176829411
1192	0.9465463338	0.2176813419
1193	0.9465489544	0.2176778665
1194	0.9465493249	0.2176771935
1195	0.9465507462	0.2176749198
1196	0.9465495142	0.2176780949
1197	0.9465495669	0.2176778813
1198	0.9465485254	0.2176795821
1199	0.9465486577	0.2176801001
1200	0.9465505413	0.2176775877
1201	0.9465491127	0.2176804363
1202	0.946548937	0.2176808416
1203	0.9465473733	0.2176835217
1204	0.9465493276	0.2176801319
1205	0.9465505476	0.2176780773
